Front,Back
remedio,alternative/cure/solution
remedio (m),remedy/medicine
remitir,to remit
remontar,to go back to (time)
remoto,remote
remover,to remove
renacer,to be reborn/reappear
rencor,grudge/spite
rendimiento,yield/output/efficiency
rendir,[se] to give in,to render
RENFE,Spanish national railway company
renovación,renewal/renovation
renovar,to renew/renovate
renta,income/rent
renuncia,resignation/renunciation
renunciar,to give up/renounce
reparación (f),repair
reparar,to repare
reparar/arreglar,to repair
repartir,to deliver post
repartir (periódicos),to deliver newspapers
reparto,distribution/delivery
repasar,to revise
repasar/revisar,to revise/to check
repentino,sudden
repercusión,repercussion/impact
repertorio,repertoire/list/index
repetición,repetition
repetido,repeated
repetir,to repeat
repetir un año,to repeat a year
repleto,full/overcrowded
repleto (de),packed (with)/filled (with)
réplica,reply/response/answer/copy
replicar,to reply
reponer,to put back/to replace
reportaje,report
reportar,to report (not informar)
reposar,to rest/lie down
reposo,rest/peace
representar,to represent
reprimir,to repress/restrain/suppress
reprochar,to reproach
reproche,reproach/criticism
reproducir,to reproduce/repeat
republicano,republican
requerir,to require
requisito,prerequisite/requirement
resaltar,to stand out/highlight
resbalar,to slip (not deslizar)
rescatar,to rescue/save
rescate,rescue/ransom
resentimiento,resentment
reserva,reservation/reserve
reservado,reserved/booked
reservar,to reserve/to book
residencia,residence
residencia de ancianos (f),old people’s home
residir,to reside/live (in)
residuo,residue/waste
resignación,resignation/acceptance
resignar,to resign/relinquish
resistencia,resistance/opposition
resistente,resistant
resistir,to resist/endure
resistir la tentación,to resist temptation
resolver,to resolve/settle/work out
resonancia,resonance/repercussion
respaldar,to endorse/to back
respaldo,support/backing/back
respectivamente,respectively
respectivo,respective
respecto,with respect to/regarding
respetable,respectable
respetar,to respect
respeto,respect/regard
respetuoso,respectful
respiración,respiration/breath
respirar,to breathe
responder,to answer
responsable,responsible
respuesta,answer/reply
respuesta (f),answer/reply
respuesta (f)/contestación (f),reply/answer
restablecer,to re-establish/restore
restante,remaining
restar,to subtract/minimise
restaurar,to recover/repair/restore/reinstate
resto,rest/remainder/leftover
restringir,to restrict
resucitar,to resuscitate
resuelto,resolved/determined
resultado,result/outcome
resultado (m),results
resultar,to result/turn out
resumir,to summarize
retener,to keep/retain
retirada,retreat/withdrawal
retirado,retired/remote/secluded
retirar,to take away/retire
retiro,withdrawal/retreat
reto,challenge/defiance
retomar,to retake/restart
retornar,to return/give back/go back
retraso,delay
retratar,to paint a portrait of
retrato,portrait/photograph
retroceder,to go backwards/step back/back down
retroceso,movement backwards
reunión,meeting/reunion
reunión (f)/discusión (f),meeting/discussion
reunión nocturna para los padres (f),parents’ evening
reunir,to gather/meet/collect
reunir/buscar,to collect/to fetch
reunirse,to reunite/to meet/to gather (reflexive)
revelar,to reveal/disclose
reventar,to burst/puncture
reventar/sacar de quicio,to get up somebody’s nose/
revisar,to check/revise/inspect
revisión,checking/revision
revisor (m) revisora (f),ticket inspector
revista,magazine/journal
revista (f),magazine
revivir,to revive
revolver,to stir/mix/scramble
revuelto,confused/messed up
rezar,to pray
Ricardo,Richard
rico,rich/tasty
rico/a,rich/delicious
ridículo,ridiculous/absurd
rienda,rein/restraint
rigidez,rigidity
rígido,rigid/stiff/firm
rigor,harshness/rigor
riguroso,rigorous/severe
rincón,corner/nook
riñón,kidney
Rioja/La (CCAA),Rioja (AC)
riqueza,riches/wealth
risa,laugh/chuckle
rítmico,rhythmic
ritmo de formación (m),training pace
rito,rite/ritual
ritual,ritual/rite
rizado/a,curly
RNE,Spanish public radio channel
robar,to steal
Roberto,Robert
robo,theft/robbery
robo (m),robbery/theft
robusto,strong/robust/sturdy
roca,rock
roce,brush/graze
rodar,to roll/run/scatter
rodar una película,to shoot (a film)
rodeado,surrounded
rodear,to surround
rodolfo,rudolf
rodrigo,rodrigo
rogar,to beg/pray/ask
rojo,red
rol,role
rollo,roll/coil
Roma,Rome
romano,Roman
romántico,romantic
romper,to break
ropa,clothes/clothing
ropa (f),clothes
ropa de cama (f),bedlinen
ropa de diseño,designer fashion
rosa,pink
rosado,pink/rosy
rosario,rosary/beads/string
rostro,face/countenance
roto,broken/torn
roto/a,broken
rotulador (m),felt tip pen
rotundo,decisive/emphatic/categorical
rozar,to touch (lightly)
RTVE,Spanish public TV and radio channel
rubio,blonde/fair
rubio/a,fair (hair/skin)
rudo,rude/crude/coarse
rueda,wheel
rugby (m),rugby
ruidoso,noisy
ruina,ruin/collapse
Ruiz,Ruiz
rumbo,direction/course/bearing
rumor,rumour/murmur
ruptura,break-up/rupture
rural,rural/country
Rusia,Russia
ruso,Russian
rústico,rustic/rural
sábana,(bed) sheet
sábana (f),sheet
saber,to know (a fact)
sabiduría,wisdom/knowledge
sabio,wise/learned
sabio/a,wise
sabor,taste/flavour/sensation
sabor (m),taste
sabroso,delicious/tasty
sabroso/a,tasty
sacapuntas (m),sharpener
sacar,to take out
sacar (buenas) notas,to get (good) marks
sacar entradas,to buy tickets
sacar fotos,to take photographs
sacar una foto,to take a picture
sacerdote,priest
saco,sack/bag/plunder
saco de dormir (m),sleeping bag
sacrificar,to sacrifice
sacudir,to shake/jolt
sagrado,sacred
sal,salt
sala,room/hall
sala de espera (f),waiting room
sala de juegos (f),games room
sala de profesores (f),staff room
salarial,salary (Adj)
salario,salary/wages
salario (m)  sueldo (m),salary
salchicha (f),sausage
salida,exit/escape/outcome
salida de emergencia (f),emergency exit
salino,saline
salir,to leave/to depart
salmón (m),salmon
salón,hall/room
salsa (f),gravy/sauce
saltar,to jump
salto,jump/hop/skip
saludable,healthy
saludar,to greet/say hello
saludo,greeting
saludos,best wishes
salvación,salvation/rescue
salvaje,wild/savage/uncultivated
salvar,to save
salvo,except (for)/but
salvo/excepto,except
samuel,samuel
sanción,sanction/approval/penalty
sancionar,to sanction/to penalize
sandalia (f),sandal
sandía,watermelon
sandía (f),water melon
sandwich (m),toasted sandwich
sangriento,bloody
sanguíneo,blood (Adj),quick-tempered
sanitario,health/sanitary/clean
sano,healthy/wholesome
sano/a/en forma,fit
santa,saint (f)
satisfacer,to satisfy/pay off/compensate
satisfactorio,satisfactory
satisfecho,satisfied
sazonar,to season
se,oneself (reflexive marker)
Sebastián,Sebastian
secar,to dry
sección,section/cut
seco,dry
sector,sector/area/section
secuestrar,to kidnap (not raptar),to hijack
secular,secular/lay
secundario,secondary
sed,thirst
sede,headquarters/seat
seducir,to seduce/tempt
seguido,in a row/successive
seguidor,follower/supporter/fan
seguir,to follow/to continue
seguir/continuar,to carry on
seguir adelante,to drive/travel on
según,according to
segundo,second (adj)
segundo trabajo (m)/,second job/part-time job
seguramente,surely/securely
seguridad,security/safety
seguro,safe/sure/secure
seguro/a de sí mismo/a,self-confident
seis,six
selección,selection/choice
seleccionar,to select
sello,stamp/seal
sello (m),stamp
selva,forest/jungle
semáforos (m pl),traffic lights
semana,week
Semana Santa,Holy Week
semanal,weekly
sembrar,to sow/plant
semejante,similar/such/alike
semejanza,similarity/likeness
seminario,seminar/seminary
seña,sign/mark/seal
señal,sign/mark/token
señal (f)  letrero (m),sign
señalar,to point (out)/signal
sencillamente,simply
sencillez,simplicity
sencillo,simple/plain/easy
senda,path/lane
sendero,(foot) path
seno,breast/bosom/cavity
señor,sir/Mr/lord
señora,Mrs/lady/madam
señorita,young woman
señorita (f),young lady/Miss
sensación,sensation/feeling
sensacional,sensational
sensible,sensitive/sentient
sentado,seated
sentar,to sit (down)/seat
sentarse,to sit down
sentencia,(legal) sentence/judgment
sentido,sense/feeling
sentimental,sentimental
sentimiento,feeling/sentiment
sentimiento (m),feeling
sentir,to be sorry
separado,separate
separado/a,separated
separar,to separate/to split up
separar/ordenar,to separate/sort the rubbish
septentrional,northern
septiembre,September
séptimo,seventh
ser,to be (norm)
ser alérgico/a a,allergic to
ser/estar,to be
serenidad,serenity/calm
sereno,serene/calm
sergio,sergio
seriamente,seriously
serie,series
serio,serious
serpiente,snake
servicio,service/helpfulness
servicio (no) incluido,service (not) included
servicio de atención al cliente (m),customer service
servicios (m pl)/aseos (m pl)/ baño (m)/,toilets
servicios en autopista (m pl),motorway services
servidor,servant
servidumbre,staff of servants/servitude
servilleta (f),napkin
servir,to serve
servir a la mesa,to wait at table/to serve
sesenta,sixty
sesión,session/meeting
seta (f),mushroom (flat topped)
setenta,seventy
severo,severe
Sevilla,Seville
sexo,sex
sexo (m),gender/sex
sexto,sixth
sexual,sexual
si,if
sí,yes
Sidney,Sidney
siempre,always
sierra,mountain range/saw
siesta,siesta/afternoon nap
siete,seven
siga todo recta/derecho,carry straight on
siglo,century/age
significación,meaning/significance
significar,to mean
significativo,significant/meaningful
signo,sign/mark/symbol
siguiente,following/next
silencioso,quiet/silent
silencioso/a,silent
silla,chair/seat
sillón,armchair/seat
silvestre,wild
simbólico,symbolic
simpatía,sympathy/affinity
simpático,nice/likeable/friendly
simpático/a,kind
simple,simple/mere/simple-minded
simplemente,simply/just
simular,to pretend/simulate
simultáneamente,simultaneously
simultáneo,simultaneous
sin,without
sin embargo,nevertheless/however
sin hogar,homeless
sin plomo,unleaded
sin sentido de humor,no sense of humour
sinceramente,sincerely
sinceridad,sincerity
sincero,sincere
sindical,trade union (Adj)
sindicato,trade union
singular,single/singular
siniestro,sinister
sino,but/except/rather
sintético,synthetic
sintetizar,to synthesize
siquiera,at least/even (if)
sirena,siren/mermaid
Siria,Syria
sistema,system
sistemático,systematic
site (m),website
sitio,place/space
situado,situated/located
situar,to situate/place/locate
soberano,sovereign/self-assured
sobra,excess/surplus/leftover
sobrar,to be too much/left over
sobre,on top of/over/about
sobre (m),envelope
sobredosis (f),overdose
sobrepasar,excel/out perform
sobresalir,to stand out/excel
sobrevenir,to occur/befall/strike
sobrevivir,to survive/outlive
sobrina (f),niece
social,social
sociedad (f),society/company
socio,member/partner
sociología (f),sociology
Sofía,Sophia
sofisticado,sophisticated
software (m),software
solamente,only
solar,solar
soldado,soldier
soleado,sunny
soledad,loneliness/solitude
solemne,solemn
solicitar,to solicit/request
solicitud,request/application
solidaridad,solidarity/togetherness
solidario,united/jointly shared
sólido,solid/strong
solitario,solitary/lonely
solitario/a,lonely
solo,lonely/alone
sólo,only/just (adj)
solo/a,alone/lonely
soltar,to release/loosen/let out
soltero,single/not married
soltero (m)/soltera (f),single
soltero (m) soltera (f),single person
solución,solution/answer
solucionar,to solve/settle
sombra,shade/shadow
sombrero,hat/sombrero
sombrío,shady/dark/dismal
someter,to subject
somos,we are
son,you all are/they are
son las dos/etc,it’s two o’clock/etc
sonar,to sound/ring
soñar,to dream
soñar (con),to dream (about)
sondeo (de opiniones) (m),opinion poll/survey
sonoro,loud/resounding
sonreír,to smile
sonriente,smiling
soplar,to blow (wind)
soportar,to support/endure/stand (something)
soporte,support/endorsement
sordo,deaf/dull
sorprendente,surprising/astonishing
sorprender,to surprise
sorprendido,surprised
soso,dull/boring (not aburrido)
sospechar,to suspect/suppose
sospechoso,suspicious
sostén (m)/sujetador (m),bra
sostener,to support/hold up
sostenido,sustained/steady
soviético,Soviet
soy,I am
Sr,Mr
Sra,Mrs
Srta,Miss
su,his/her/their/your(-fam)
su(b)scripción (f)/tarifa (f),subscription
Suárez,Suarez
suave,soft/gentle/mild
suavemente,softly
subir,to climb/to go up
subir/poner,to upload
subjetivo,subjective
subrayar,to underline/highlight/emphasize
subsistir,to subsist/survive
subterráneo,underground
subtítulos (m pl),subtitles
suburbio (m)/zona residencial (f),suburb
suceder,to happen
sucesión,succession/series
sucesivamente,successively/step by step
sucesivo,successive/following
suceso,event/incident/happening
sucio,dirty/filthy/underhanded
sucio/a,dirty
sucumbir a,to succumb to tempation
sudadera (f),sweatshirt
sudar,to sweat
sudor,sweat/perspiration
Suecia,Sweden
sueco/a,Swedish
sueldo,salary/pay
sueldo (m)/paga (f),pay
suelo,ground/floor
suelo (m),floor
suelto,loose
sueño,dream/sleep
suerte,luck/fortune
suficiente,enough
sugerencia,suggestion
sugerir,to suggest
suicidio,suicide
Suiza,Switzerland
suizo,Swiss
sujetar,to fasten/attach/hold
sujeto,subject/individual
sujeto (a),subject (to)
suma,sum/amount/summary
sumamente,extremely/highly
sumar,to add up/amount to
sumergir,to submerge/plunge
sumido,sunken/drowned
suministrar,to supply/to provide (not proporcionar or proveer)
sumo,utmost/highest
superar,to overcome/surpass
superficial,superficial
superficie,surface/area
superior,superior/higher
superioridad,superiority
supermercado (m),supermarket
supervivencia,survival
suplemento (m),supplement
suponer,to suppose/assume
supremo,supreme
suprimir,to suppress/delete
supuestamente,supposedly/allegedly
surgir,to appear/spring (forth)
surtido (m),choice/selection
susana,susan
susceptible,susceptible
suscitar,to arouse/provoke
suscribir,to sign (not firmar)
suspender,to suspend/hang/fail
suspender (un examen),to fail (an exam)
suspirar,to sigh
sustancia,substance/essence
sustentar,to maintain/support
sustitución (f),replacement
sustituir,to substitute/replace
susto,fright/scare
sutil,subtle
suyo,his/hers/yours (-fam)/theirs
tabaco,tobacco/cigarette/cigar
taberna (f),inn
tabla,chart/board/table/plank
tablero,board/panel
tacaño/a/malo/a/,mean/nasty
táctica,tactics/strategy
tacto,sense of touch/feel
tal,such (a)
